Number_of_entries
           143369
Detector  Spectrum
 5330010     37381
 5330011     37382
 5330012     37382
 5330013     37383
 5330014     37383
 5330015     37384
 5330016     37384
 5330017     37385
 5330018     37385
 5330019     37386
 5330020     37386
 5330021     37387
 5330022     37387
 5330023     37388
 5330024     37388
 5330025     37389
 5330026     37389
 5330027     37390
 5330028     37390
 5330029     37391
 5330030     37391
 5330031     37392
 5330032     37392
 5330033     37393
 5330034     37393
 5330035     37394
 5330036     37394
 5330037     37395
 5330038     37395
 5330039     37396
 5330040     37396
 5330041     37397
 5330042     37397
 5330043     37398
 5330044     37398
 5330045     37399
 5330046     37399
 5330047     37400
 5330048     37400
 5330049     37401
 5330050     37401
 5330051     37402
 5330052     37402
 5330053     37403
 5330054     37403
 5330055     37404
 5330056     37404
 5330057     37405
 5330058     37405
 5330059     37406
 5330060     37406
 5330061     37407
 5330062     37407
 5330063     37408
 5330064     37408
 5330065     37409
 5330066     37409
 5330067     37410
 5330068     37410
 5330069     37411
 5330070     37411
 5330071     37412
 5330072     37412
 5330073     37413
 5330074     37413
 5330075     37414
 5330076     37414
 5330077     37415
 5330078     37415
 5330079     37416
 5330080     37416
 5330081     37417
 5330082     37417
 5330083     37418
 5330084     37418
 5330085     37419
 5330086     37419
 5330087     37420
 5330088     37420
 5330089     37421
 5330090     37421
 5330091     37422
 5330092     37422
 5330093     37423
 5330094     37423
 5330095     37424
 5330096     37424
 5330097     37425
 5330098     37425
 5330099     37426
 5330100     37426
 5330101     37427
 5330102     37427
 5330103     37428
 5330104     37428
 5330105     37429
 5330106     37429
 5330107     37430
 5330108     37430
 5330109     37431
 5330110     37431
 5330111     37432
 5330112     37432
 5330113     37433
 5330114     37433
 5330115     37434
 5330116     37434
 5330117     37435
 5330118     37435
 5330119     37436
 5330120     37436
 5330121     37437
 5330122     37437
 5330123     37438
 5330124     37438
 5330125     37439
 5330126     37439
 5330127     37440
 5330128     37440
 5330129     37441
 5330130     37441
 5330131     37442
 5330132     37442
 5330133     37443
 5330134     37443
 5330135     37444
 5330136     37444
 5330137     37445
 5330138     37445
 5330139     37446
 5330140     37446
 5330141     37447
 5330142     37447
 5330143     37448
 5330144     37448
 5330145     37449
 5330146     37449
 5330147     37450
 5330148     37450
 5330149     37451
 5330150     37451
 5330151     37452
 5330152     37452
 5330153     37453
 5330154     37453
 5330155     37454
 5330156     37454
 5330157     37455
 5330158     37455
 5330159     37456
 5330160     37456
 5330161     37457
 5330162     37457
 5330163     37458
 5330164     37458
 5330165     37459
 5330166     37459
 5330167     37460
 5330168     37460
 5330169     37461
 5330170     37461
 5330171     37462
 5330172     37462
 5330173     37463
 5330174     37463
 5330175     37464
 5330176     37464
 5330177     37465
 5330178     37465
 5330179     37466
 5330180     37466
 5330181     37467
 5330182     37467
 5330183     37468
 5330184     37468
 5330185     37469
 5330186     37469
 5330187     37470
 5330188     37470
 5330189     37471
 5330190     37471
 5330191     37472
 5330192     37472
 5330193     37473
 5330194     37473
 5330195     37474
 5330196     37474
 5330197     37475
 5330198     37475
 5330199     37476
 5330200     37476
 5330201     37477
 5330202     37477
 5330203     37478
 5330204     37478
 5330205     37479
 5330206     37479
 5330207     37480
 5330208     37480
 5330209     37481
 5330210     37481
 5330211     37482
 5330212     37482
 5330213     37483
 5330214     37483
 5330215     37484
 5330216     37484
 5330217     37485
 5330218     37485
 5330219     37486
 5330220     37486
 5330221     37487
 5330222     37487
 5330223     37488
 5330224     37488
 5330225     37489
 5330226     37489
 5330227     37490
 5330228     37490
 5330229     37491
 5330230     37491
 5330231     37492
 5330232     37492
 5330233     37493
 5330234     37493
 5330235     37494
 5330236     37494
 5330237     37495
 5330238     37495
 5330239     37496
 5330240     37496
 5330241     37497
 5330242     37497
 5330243     37498
 5330244     37498
 5330245     37499
 5330246     37499
 5330247     37500
 5330248     37500
 5330249     37501
 5330250     37501
 5330251     37502
 5330252     37502
 5330253     37503
 5330254     37503
 5330255     37504
 5330256     37504
 5330257     37505
 5330258     37505
 5330259     37506
 5330260     37506
 5330261     37507
 5330262     37507
 5330263     37508
 5330264     37508
 5330265     37509
 5330266     37509
 5330267     37510
 5330268     37510
 5330269     37511
 5330270     37511
 5330271     37512
 5330272     37512
 5330273     37513
 5330274     37513
 5330275     37514
 5330276     37514
 5330277     37515
 5330278     37515
 5330279     37516
 5330280     37516
 5330281     37517
 5330282     37517
 5330283     37518
 5330284     37518
 5330285     37519
 5330286     37519
 5330287     37520
 5330288     37520
 5330289     37521
 5330290     37521
 5330291     37522
 5330292     37522
 5330293     37523
 5330294     37523
 5330295     37524
 5330296     37524
 5330297     37525
 5330298     37525
 5330299     37526
 5330300     37526
 5330301     37527
 5330302     37527
 5330303     37528
 5330304     37528
 5330305     37529
 5330306     37529
 5330307     37530
 5330308     37530
 5330309     37531
 5330310     37531
 5330311     37532
 5330312     37532
 5330313     37533
 5330314     37533
 5330315     37534
 5330316     37534
 5330317     37535
 5330318     37535
 5330319     37536
 5330320     37536
 5330321     37537
 5330322     37537
 5330323     37538
 5330324     37538
 5330325     37539
 5330326     37539
 5330327     37540
 5330328     37540
 5330329     37541
 5330330     37541
 5330331     37542
 5330332     37542
 5330333     37543
 5330334     37543
 5330335     37544
 5330336     37544
 5330337     37545
 5330338     37545
 5330339     37546
 5330340     37546
 5330341     37547
 5330342     37547
 5330343     37548
 5330344     37548
 5330345     37549
 5330346     37549
 5330347     37550
 5330348     37550
 5330349     37551
 5330350     37551
 5330351     37552
 5330352     37552
 5330353     37553
 5330354     37553
 5330355     37554
 5330356     37554
 5330357     37555
 5330358     37555
 5330359     37556
 5330360     37556
 5330361     37557
 5330362     37557
 5330363     37558
 5330364     37558
 5330365     37559
 5330366     37559
 5330367     37560
 5330368     37560
 5330369     37561
 5330370     37561
 5330371     37562
 5330372     37562
 5330373     37563
 5330374     37563
 5330375     37564
 5330376     37564
 5330377     37565
 5330378     37565
 5330379     37566
 5330380     37566
 5330381     37567
 5330382     37567
 5330383     37568
 5330384     37568
 5330385     37569
 5330386     37569
 5330387     37570
 5330388     37570
 5330389     37571
 5330390     37571
 5330391     37572
 5330392     37572
 5330393     37573
 5330394     37573
 5330395     37574
 5330396     37574
 5330397     37575
 5330398     37575
 5330399     37576
 5330400     37576
 5330401     37577
 5330402     37577
 5330403     37578
 5330404     37578
 5330405     37579
 5330406     37579
 5330407     37580
 5330408     37580
 5330409     37581
 5330410     37581
 5330411     37582
 5330412     37582
 5330413     37583
 5330414     37583
 5330415     37584
 5330416     37584
 5330417     37585
 5330418     37585
 5330419     37586
 5330420     37586
 5330421     37587
 5330422     37587
 5330423     37588
 5330424     37588
 5330425     37589
 5330426     37589
 5330427     37590
 5330428     37590
 5330429     37591
 5330430     37591
 5330431     37592
 5330432     37592
 5330433     37593
 5330434     37593
 5330435     37594
 5330436     37594
 5330437     37595
 5330438     37595
 5330439     37596
 5330440     37596
 5330441     37597
 5330442     37597
 5330443     37598
 5330444     37598
 5330445     37599
 5330446     37599
 5330447     37600
 5330448     37600
 5330449     37601
 5330450     37601
 5330451     37602
 5330452     37602
 5330453     37603
 5330454     37603
 5330455     37604
 5330456     37604
 5330457     37605
 5330458     37605
 5330459     37606
 5330460     37606
 5330461     37607
 5330462     37607
 5330463     37608
 5330464     37608
 5330465     37609
 5330466     37609
 5330467     37610
 5330468     37610
 5330469     37611
 5330470     37611
 5330471     37612
 5330472     37612
 5330473     37613
 5330474     37613
 5330475     37614
 5330476     37614
 5330477     37615
 5330478     37615
 5330479     37616
 5330480     37616
 5330481     37617
 5330482     37617
 5330483     37618
 5330484     37618
 5330485     37619
 5330486     37619
 5330487     37620
 5330488     37620
 5330489     37621
 5330490     37621
 5330491     37622
 5330492     37622
 5330493     37623
 5330494     37623
 5330495     37624
 5330496     37624
 5330497     37625
 5330498     37625
 5330499     37626
 5330500     37626
 5330501     37627
 5330502     37627
 5330503     37628
 5330504     37628
 5330505     37629
 5330506     37629
 5330507     37630
 5330508     37630
 5330509     37631
 5330510     37631
 5330511     37632
 5330512     37632
 5340001     37633
 5340002     37633
 5340003     37634
 5340004     37634
 5340005     37635
 5340006     37635
 5340007     37636
 5340008     37636
 5340009     37637
 5340010     37637
 5340011     37638
 5340012     37638
 5340013     37639
 5340014     37639
 5340015     37640
 5340016     37640
 5340017     37641
 5340018     37641
 5340019     37642
 5340020     37642
 5340021     37643
 5340022     37643
 5340023     37644
 5340024     37644
 5340025     37645
 5340026     37645
 5340027     37646
 5340028     37646
 5340029     37647
 5340030     37647
 5340031     37648
 5340032     37648
 5340033     37649
 5340034     37649
 5340035     37650
 5340036     37650
 5340037     37651
 5340038     37651
 5340039     37652
 5340040     37652
 5340041     37653
 5340042     37653
 5340043     37654
 5340044     37654
 5340045     37655
 5340046     37655
 5340047     37656
 5340048     37656
 5340049     37657
 5340050     37657
 5340051     37658
 5340052     37658
 5340053     37659
 5340054     37659
 5340055     37660
 5340056     37660
 5340057     37661
 5340058     37661
 5340059     37662
 5340060     37662
 5340061     37663
 5340062     37663
 5340063     37664
 5340064     37664
 5340065     37665
 5340066     37665
 5340067     37666
 5340068     37666
 5340069     37667
 5340070     37667
 5340071     37668
 5340072     37668
 5340073     37669
 5340074     37669
 5340075     37670
 5340076     37670
 5340077     37671
 5340078     37671
 5340079     37672
 5340080     37672
 5340081     37673
 5340082     37673
 5340083     37674
 5340084     37674
 5340085     37675
 5340086     37675
 5340087     37676
 5340088     37676
 5340089     37677
 5340090     37677
 5340091     37678
 5340092     37678
 5340093     37679
 5340094     37679
 5340095     37680
 5340096     37680
 5340097     37681
 5340098     37681
 5340099     37682
 5340100     37682
 5340101     37683
 5340102     37683
 5340103     37684
 5340104     37684
 5340105     37685
 5340106     37685
 5340107     37686
 5340108     37686
 5340109     37687
 5340110     37687
 5340111     37688
 5340112     37688
 5340113     37689
 5340114     37689
 5340115     37690
 5340116     37690
 5340117     37691
 5340118     37691
 5340119     37692
